IP地址,端口,TLS,数据中心,地区,城市,网络延迟(毫秒),下载速度(MB/s)
86.104.75.248,443,true,VIE,Europe,Vienna,243,0.80
81.19.137.238,443,true,FRA,Europe,Frankfurt,198,0.80
77.105.147.211,443,true,FRA,Europe,Frankfurt,159,0.80
89.22.231.250,443,true,FRA,Europe,Frankfurt,262,0.80
79.137.207.44,443,true,FRA,Europe,Frankfurt,1259,0.80
77.232.142.122,443,true,FRA,Europe,Frankfurt,251,0.80
89.22.224.194,443,true,FRA,Europe,Frankfurt,231,0.80
79.137.194.217,443,true,FRA,Europe,Frankfurt,170,0.80
89.22.225.56,443,true,FRA,Europe,Frankfurt,224,0.80
77.105.166.230,443,true,FRA,Europe,Frankfurt,1167,0.80
89.22.227.24,443,true,FRA,Europe,Frankfurt,217,0.80
77.105.147.81,443,true,FRA,Europe,Frankfurt,163,0.80
87.239.251.254,443,true,ARN,Europe,Stockholm,283,0.80
77.221.154.176,443,true,FRA,Europe,Frankfurt,176,0.80
89.22.228.125,443,true,FRA,Europe,Frankfurt,240,0.80
89.22.239.17,443,true,FRA,Europe,Frankfurt,202,0.80
77.238.252.88,443,true,AMS,Europe,Amsterdam,244,0.80
45.67.34.89,443,true,OTP,Europe,Bucharest,227,0.80
79.137.206.150,443,true,FRA,Europe,Frankfurt,260,0.79
79.137.195.23,443,true,FRA,Europe,Frankfurt,175,0.79
77.232.142.179,443,true,FRA,Europe,Frankfurt,229,0.79
77.232.143.218,443,true,ARN,Europe,Stockholm,199,0.79
77.91.87.30,443,true,FRA,Europe,Frankfurt,225,0.79
77.221.144.60,443,true,ARN,Europe,Stockholm,282,0.79
85.192.41.28,443,true,FRA,Europe,Frankfurt,160,0.79
77.232.143.222,443,true,FRA,Europe,Frankfurt,240,0.79
89.22.234.93,443,true,FRA,Europe,Frankfurt,228,0.79
89.22.231.235,443,true,FRA,Europe,Frankfurt,207,0.79
89.22.226.58,443,true,FRA,Europe,Frankfurt,223,0.79
85.192.25.225,443,true,FRA,Europe,Frankfurt,248,0.79
85.192.25.47,443,true,FRA,Europe,Frankfurt,228,0.79
89.22.229.130,443,true,FRA,Europe,Frankfurt,236,0.79
85.192.61.28,443,true,FRA,Europe,Frankfurt,246,0.79
77.238.247.93,443,true,AMS,Europe,Amsterdam,266,0.79
89.22.226.166,443,true,FRA,Europe,Frankfurt,253,0.79
89.22.227.148,443,true,FRA,Europe,Frankfurt,247,0.79
89.22.225.216,443,true,FRA,Europe,Frankfurt,259,0.79
77.91.70.202,443,true,FRA,Europe,Frankfurt,228,0.79
89.22.227.229,443,true,FRA,Europe,Frankfurt,205,0.79
77.91.87.146,443,true,FRA,Europe,Frankfurt,263,0.79
46.226.164.245,443,true,ARN,Europe,Stockholm,201,0.79
77.105.147.137,443,true,FRA,Europe,Frankfurt,162,0.79
79.137.194.243,443,true,FRA,Europe,Frankfurt,214,0.79
89.22.225.20,443,true,FRA,Europe,Frankfurt,214,0.79
85.192.61.246,443,true,FRA,Europe,Frankfurt,258,0.79
85.192.25.77,443,true,FRA,Europe,Frankfurt,231,0.79
77.91.87.17,443,true,FRA,Europe,Frankfurt,255,0.79
85.192.61.75,443,true,FRA,Europe,Frankfurt,237,0.78
89.22.226.179,443,true,FRA,Europe,Frankfurt,237,0.78
66.151.33.135,443,true,AMS,Europe,Amsterdam,176,0.78
89.22.231.112,443,true,FRA,Europe,Frankfurt,238,0.78
80.211.194.198,443,true,PRG,Europe,Prague,197,0.78
80.66.87.42,443,true,FRA,Europe,Frankfurt,229,0.78
77.238.237.176,443,true,AMS,Europe,Amsterdam,249,0.78
89.22.226.11,443,true,FRA,Europe,Frankfurt,240,0.78
79.137.248.160,443,true,FRA,Europe,Frankfurt,244,0.78
85.192.25.44,443,true,FRA,Europe,Frankfurt,205,0.78
77.91.85.69,443,true,FRA,Europe,Frankfurt,206,0.78
89.22.225.216,443,true,FRA,Europe,Frankfurt,229,0.78
77.232.143.18,443,true,FRA,Europe,Frankfurt,246,0.78
89.22.227.32,443,true,FRA,Europe,Frankfurt,206,0.78
89.22.228.115,443,true,FRA,Europe,Frankfurt,216,0.78
89.22.225.111,443,true,FRA,Europe,Frankfurt,260,0.78
89.22.227.48,443,true,FRA,Europe,Frankfurt,227,0.78
89.22.225.244,443,true,FRA,Europe,Frankfurt,198,0.78
89.22.225.13,443,true,FRA,Europe,Frankfurt,202,0.78
77.238.236.106,443,true,AMS,Europe,Amsterdam,274,0.78
89.22.226.214,443,true,FRA,Europe,Frankfurt,222,0.78
85.192.25.212,443,true,FRA,Europe,Frankfurt,225,0.78
77.105.166.93,443,true,FRA,Europe,Frankfurt,167,0.78
85.192.25.96,443,true,FRA,Europe,Frankfurt,250,0.77
89.22.239.88,443,true,FRA,Europe,Frankfurt,213,0.77
77.91.86.51,443,true,FRA,Europe,Frankfurt,230,0.77
89.22.227.169,443,true,FRA,Europe,Frankfurt,222,0.77
87.251.88.22,443,true,FRA,Europe,Frankfurt,228,0.77
77.83.175.59,443,true,AMS,Europe,Amsterdam,203,0.77
79.137.195.23,443,true,FRA,Europe,Frankfurt,159,0.77
89.22.227.224,443,true,FRA,Europe,Frankfurt,222,0.77
89.22.237.57,443,true,FRA,Europe,Frankfurt,216,0.77
80.85.241.99,443,true,ARN,Europe,Stockholm,235,0.77
89.22.233.4,443,true,FRA,Europe,Frankfurt,228,0.77
87.251.87.36,443,true,FRA,Europe,Frankfurt,264,0.77
89.22.227.167,443,true,FRA,Europe,Frankfurt,232,0.77
89.22.228.27,443,true,FRA,Europe,Frankfurt,240,0.77
89.22.228.126,443,true,FRA,Europe,Frankfurt,217,0.77
89.22.224.11,443,true,FRA,Europe,Frankfurt,221,0.77
77.238.234.109,443,true,AMS,Europe,Amsterdam,266,0.77
85.192.25.190,443,true,FRA,Europe,Frankfurt,229,0.77
89.22.227.58,443,true,ARN,Europe,Stockholm,246,0.77
89.22.237.26,443,true,FRA,Europe,Frankfurt,207,0.77
79.137.205.127,443,true,FRA,Europe,Frankfurt,172,0.77
78.153.136.5,443,true,FRA,Europe,Frankfurt,157,0.77
89.22.238.195,443,true,FRA,Europe,Frankfurt,205,0.77
77.238.237.179,443,true,AMS,Europe,Amsterdam,299,0.77
77.91.70.83,443,true,FRA,Europe,Frankfurt,253,0.77
89.22.238.134,443,true,FRA,Europe,Frankfurt,255,0.77
77.238.234.102,443,true,AMS,Europe,Amsterdam,263,0.77
80.85.246.245,443,true,AMS,Europe,Amsterdam,238,0.77
89.22.229.97,443,true,FRA,Europe,Frankfurt,225,0.77
85.192.61.46,443,true,FRA,Europe,Frankfurt,193,0.77
89.22.226.11,443,true,FRA,Europe,Frankfurt,230,0.77
81.22.132.243,443,true,AMS,Europe,Amsterdam,198,0.77
80.66.85.214,443,true,FRA,Europe,Frankfurt,217,0.77
77.238.237.96,443,true,AMS,Europe,Amsterdam,263,0.77
77.91.85.117,443,true,ARN,Europe,Stockholm,227,0.76
77.91.78.101,443,true,ARN,Europe,Stockholm,227,0.76
77.91.70.102,443,true,FRA,Europe,Frankfurt,237,0.76
80.76.32.5,443,true,FRA,Europe,Frankfurt,286,0.76
87.251.87.157,443,true,FRA,Europe,Frankfurt,234,0.76
89.22.225.97,443,true,FRA,Europe,Frankfurt,198,0.76
77.238.237.211,443,true,AMS,Europe,Amsterdam,246,0.76
77.91.70.46,443,true,FRA,Europe,Frankfurt,224,0.76
89.22.224.125,443,true,ARN,Europe,Stockholm,238,0.76
77.91.85.7,443,true,FRA,Europe,Frankfurt,235,0.76
89.22.230.150,443,true,FRA,Europe,Frankfurt,210,0.76
77.238.254.56,443,true,AMS,Europe,Amsterdam,271,0.76
85.235.151.34,443,true,MXP,Europe,Milan,223,0.76
79.137.248.61,443,true,FRA,Europe,Frankfurt,254,0.76
81.19.139.191,443,true,ARN,Europe,Stockholm,270,0.76
89.22.232.119,443,true,FRA,Europe,Frankfurt,225,0.76
89.22.225.144,443,true,FRA,Europe,Frankfurt,194,0.76
77.238.247.131,443,true,AMS,Europe,Amsterdam,255,0.76
89.22.227.157,443,true,FRA,Europe,Frankfurt,214,0.76
85.192.61.23,443,true,FRA,Europe,Frankfurt,204,0.76
89.22.227.81,443,true,FRA,Europe,Frankfurt,234,0.76
77.238.233.151,443,true,AMS,Europe,Amsterdam,276,0.76
77.105.147.137,443,true,FRA,Europe,Frankfurt,207,0.76
79.137.248.111,443,true,FRA,Europe,Frankfurt,212,0.76
77.238.244.214,443,true,AMS,Europe,Amsterdam,288,0.76
89.22.238.104,443,true,ARN,Europe,Stockholm,190,0.76
77.91.86.176,443,true,FRA,Europe,Frankfurt,206,0.76
77.238.244.108,443,true,AMS,Europe,Amsterdam,254,0.76
80.211.194.198,443,true,PRG,Europe,Prague,203,0.76
89.110.125.141,443,true,AMS,Europe,Amsterdam,283,0.76
77.91.70.226,443,true,FRA,Europe,Frankfurt,188,0.76
89.22.224.174,443,true,FRA,Europe,Frankfurt,191,0.76
89.22.230.197,443,true,FRA,Europe,Frankfurt,220,0.76
46.226.164.147,443,true,ARN,Europe,Stockholm,240,0.76
86.104.75.231,443,true,VIE,Europe,Vienna,299,0.76
77.232.142.198,443,true,FRA,Europe,Frankfurt,244,0.76
88.218.78.153,443,true,FRA,Europe,Frankfurt,206,0.75
89.22.233.93,443,true,FRA,Europe,Frankfurt,223,0.75
77.232.143.19,443,true,FRA,Europe,Frankfurt,208,0.75
87.251.88.121,443,true,FRA,Europe,Frankfurt,227,0.75
89.22.233.111,443,true,FRA,Europe,Frankfurt,251,0.75
89.110.127.160,443,true,AMS,Europe,Amsterdam,244,0.75
77.238.226.230,443,true,AMS,Europe,Amsterdam,274,0.75
77.232.142.166,443,true,FRA,Europe,Frankfurt,249,0.75
85.192.61.188,443,true,FRA,Europe,Frankfurt,225,0.75
89.110.118.183,443,true,AMS,Europe,Amsterdam,279,0.75
89.22.229.192,443,true,FRA,Europe,Frankfurt,210,0.75
89.22.239.214,443,true,FRA,Europe,Frankfurt,227,0.75
89.22.229.102,443,true,ARN,Europe,Stockholm,203,0.75
82.152.6.144,443,true,LHR,Europe,London,239,0.75
89.22.237.19,443,true,FRA,Europe,Frankfurt,256,0.75
80.76.32.12,443,true,FRA,Europe,Frankfurt,266,0.75
77.91.69.168,443,true,MRS,Europe,Marseille,284,0.75
85.192.25.90,443,true,FRA,Europe,Frankfurt,268,0.75
77.232.143.245,443,true,FRA,Europe,Frankfurt,195,0.75
77.91.85.249,443,true,FRA,Europe,Frankfurt,257,0.75
77.232.143.96,443,true,FRA,Europe,Frankfurt,222,0.75
89.22.226.166,443,true,FRA,Europe,Frankfurt,209,0.75
80.85.247.90,443,true,AMS,Europe,Amsterdam,234,0.75
77.91.85.116,443,true,FRA,Europe,Frankfurt,237,0.75
77.223.215.103,443,true,FRA,Europe,Frankfurt,265,0.75
89.22.239.114,443,true,ARN,Europe,Stockholm,221,0.75
89.22.225.244,443,true,FRA,Europe,Frankfurt,225,0.75
79.137.206.60,443,true,FRA,Europe,Frankfurt,231,0.75
85.192.25.192,443,true,FRA,Europe,Frankfurt,236,0.75
89.22.236.169,443,true,FRA,Europe,Frankfurt,229,0.75
85.234.107.82,443,true,AMS,Europe,Amsterdam,217,0.75
79.137.196.109,443,true,FRA,Europe,Frankfurt,183,0.74
77.232.142.100,443,true,FRA,Europe,Frankfurt,260,0.74
89.110.126.196,443,true,AMS,Europe,Amsterdam,272,0.74
89.22.225.97,443,true,FRA,Europe,Frankfurt,202,0.74
77.232.142.219,443,true,FRA,Europe,Frankfurt,226,0.74
77.246.108.130,443,true,AMS,Europe,Amsterdam,269,0.74
80.76.35.240,443,true,AMS,Europe,Amsterdam,281,0.74
89.22.228.157,443,true,FRA,Europe,Frankfurt,208,0.74
89.22.226.179,443,true,FRA,Europe,Frankfurt,237,0.74
77.221.137.52,443,true,FRA,Europe,Frankfurt,245,0.74
80.85.241.142,443,true,FRA,Europe,Frankfurt,261,0.74
85.192.61.170,443,true,FRA,Europe,Frankfurt,269,0.74
85.192.63.57,443,true,FRA,Europe,Frankfurt,156,0.74
86.48.6.46,443,true,FRA,Europe,Frankfurt,232,0.74
89.22.234.74,443,true,FRA,Europe,Frankfurt,211,0.74
80.76.34.190,443,true,AMS,Europe,Amsterdam,240,0.74
89.22.234.99,443,true,FRA,Europe,Frankfurt,230,0.74
89.110.82.232,443,true,AMS,Europe,Amsterdam,245,0.74
79.137.206.17,443,true,FRA,Europe,Frankfurt,227,0.74
89.22.236.112,443,true,FRA,Europe,Frankfurt,251,0.74
89.22.233.205,443,true,FRA,Europe,Frankfurt,253,0.74
81.19.139.107,443,true,ARN,Europe,Stockholm,243,0.74
89.22.230.140,443,true,FRA,Europe,Frankfurt,193,0.74
89.22.234.226,443,true,ARN,Europe,Stockholm,238,0.74
89.22.233.23,443,true,FRA,Europe,Frankfurt,233,0.74
77.238.247.166,443,true,AMS,Europe,Amsterdam,249,0.74
77.91.70.172,443,true,ARN,Europe,Stockholm,261,0.74
89.22.236.103,443,true,FRA,Europe,Frankfurt,216,0.73
77.91.87.204,443,true,FRA,Europe,Frankfurt,213,0.73
77.105.146.58,443,true,FRA,Europe,Frankfurt,175,0.73
89.22.232.181,443,true,FRA,Europe,Frankfurt,207,0.73
77.232.142.246,443,true,ARN,Europe,Stockholm,217,0.73
77.221.159.200,443,true,FRA,Europe,Frankfurt,248,0.73
77.221.138.29,443,true,FRA,Europe,Frankfurt,215,0.73
89.19.216.153,443,true,AMS,Europe,Amsterdam,165,0.73
77.238.230.18,443,true,AMS,Europe,Amsterdam,265,0.73
77.221.157.180,443,true,FRA,Europe,Frankfurt,206,0.73
85.192.42.191,443,true,FRA,Europe,Frankfurt,1175,0.73
77.221.137.52,443,true,FRA,Europe,Frankfurt,233,0.73
77.238.241.168,443,true,AMS,Europe,Amsterdam,267,0.73
77.238.251.60,443,true,AMS,Europe,Amsterdam,293,0.73
89.110.108.128,443,true,AMS,Europe,Amsterdam,249,0.73
89.22.226.126,443,true,FRA,Europe,Frankfurt,193,0.73
5.182.86.55,443,true,FRA,Europe,Frankfurt,197,0.72
77.105.167.95,443,true,FRA,Europe,Frankfurt,209,0.72
89.22.234.24,443,true,FRA,Europe,Frankfurt,228,0.72
89.110.117.7,443,true,AMS,Europe,Amsterdam,257,0.72
89.110.112.106,443,true,AMS,Europe,Amsterdam,265,0.72
89.110.113.74,443,true,AMS,Europe,Amsterdam,277,0.72
77.91.72.82,443,true,BUD,Europe,Budapest,242,0.72
77.91.85.158,443,true,FRA,Europe,Frankfurt,257,0.72
89.22.228.38,443,true,FRA,Europe,Frankfurt,256,0.72
77.232.142.104,443,true,FRA,Europe,Frankfurt,226,0.72
77.221.137.157,443,true,FRA,Europe,Frankfurt,219,0.72
89.110.113.198,443,true,AMS,Europe,Amsterdam,267,0.72
89.22.229.87,443,true,FRA,Europe,Frankfurt,206,0.72
77.238.234.75,443,true,AMS,Europe,Amsterdam,271,0.72
89.22.228.115,443,true,FRA,Europe,Frankfurt,238,0.72
87.239.250.252,443,true,ARN,Europe,Stockholm,302,0.72
89.110.121.61,443,true,AMS,Europe,Amsterdam,264,0.72
77.221.159.113,443,true,FRA,Europe,Frankfurt,228,0.72
77.238.246.45,443,true,AMS,Europe,Amsterdam,252,0.72
80.76.32.165,443,true,FRA,Europe,Frankfurt,269,0.72
77.232.142.104,443,true,FRA,Europe,Frankfurt,208,0.72
89.22.233.119,443,true,FRA,Europe,Frankfurt,195,0.72
77.232.142.139,443,true,FRA,Europe,Frankfurt,205,0.71
89.22.238.226,443,true,FRA,Europe,Frankfurt,216,0.71
77.221.159.47,443,true,FRA,Europe,Frankfurt,235,0.71
89.110.108.46,443,true,AMS,Europe,Amsterdam,271,0.71
78.153.139.21,443,true,ARN,Europe,Stockholm,309,0.71
85.133.202.49,443,true,FRA,Europe,Frankfurt,1219,0.71
77.238.242.88,443,true,AMS,Europe,Amsterdam,235,0.71
77.232.142.166,443,true,FRA,Europe,Frankfurt,238,0.71
89.22.227.81,443,true,FRA,Europe,Frankfurt,206,0.71
45.43.91.170,443,true,AMS,Europe,Amsterdam,242,0.71
89.22.233.52,443,true,FRA,Europe,Frankfurt,226,0.71
77.221.139.230,443,true,ARN,Europe,Stockholm,235,0.71
77.232.142.45,443,true,FRA,Europe,Frankfurt,226,0.71
77.221.140.79,443,true,FRA,Europe,Frankfurt,243,0.71
77.232.142.219,443,true,FRA,Europe,Frankfurt,221,0.71
77.221.137.163,443,true,FRA,Europe,Frankfurt,202,0.71
79.132.139.128,443,true,AMS,Europe,Amsterdam,250,0.71
89.22.231.237,443,true,FRA,Europe,Frankfurt,253,0.71
77.232.143.155,443,true,FRA,Europe,Frankfurt,254,0.71
89.110.127.8,443,true,AMS,Europe,Amsterdam,257,0.71
89.22.228.98,443,true,FRA,Europe,Frankfurt,224,0.70
77.232.142.75,443,true,FRA,Europe,Frankfurt,217,0.70
89.22.238.20,443,true,FRA,Europe,Frankfurt,228,0.70
81.19.139.230,443,true,ARN,Europe,Stockholm,551,0.70
89.22.232.190,443,true,ARN,Europe,Stockholm,229,0.70
77.91.77.48,443,true,FRA,Europe,Frankfurt,183,0.70
77.238.248.80,443,true,AMS,Europe,Amsterdam,252,0.70
89.22.224.103,443,true,FRA,Europe,Frankfurt,243,0.70
77.91.78.221,443,true,FRA,Europe,Frankfurt,257,0.70
77.238.231.102,443,true,AMS,Europe,Amsterdam,274,0.70
77.232.142.129,443,true,FRA,Europe,Frankfurt,196,0.70
85.192.29.4,443,true,FRA,Europe,Frankfurt,224,0.70
85.192.61.170,443,true,FRA,Europe,Frankfurt,228,0.70
77.221.136.198,443,true,FRA,Europe,Frankfurt,233,0.70
77.238.242.168,443,true,AMS,Europe,Amsterdam,241,0.70
78.128.127.93,443,true,SOF,Europe,Sofia,250,0.70
77.221.139.42,443,true,FRA,Europe,Frankfurt,202,0.70
80.76.32.5,443,true,FRA,Europe,Frankfurt,286,0.70
89.110.118.149,443,true,AMS,Europe,Amsterdam,276,0.70
77.221.158.196,443,true,FRA,Europe,Frankfurt,237,0.70
45.63.114.83,443,true,CDG,Europe,Paris,231,0.70
79.137.248.91,443,true,FRA,Europe,Frankfurt,226,0.70
89.22.238.165,443,true,FRA,Europe,Frankfurt,228,0.70
80.76.35.185,443,true,AMS,Europe,Amsterdam,261,0.70
89.22.239.171,443,true,ARN,Europe,Stockholm,226,0.70
89.22.232.251,443,true,FRA,Europe,Frankfurt,236,0.70
77.232.142.61,443,true,ARN,Europe,Stockholm,236,0.70
77.238.231.164,443,true,AMS,Europe,Amsterdam,268,0.69
89.22.229.102,443,true,ARN,Europe,Stockholm,199,0.69
77.238.243.83,443,true,AMS,Europe,Amsterdam,249,0.69
89.22.238.90,443,true,FRA,Europe,Frankfurt,233,0.69
77.221.137.133,443,true,FRA,Europe,Frankfurt,233,0.69
89.22.232.105,443,true,FRA,Europe,Frankfurt,213,0.69
77.232.143.3,443,true,ARN,Europe,Stockholm,219,0.69
89.22.230.8,443,true,FRA,Europe,Frankfurt,234,0.69
89.110.120.136,443,true,AMS,Europe,Amsterdam,295,0.69
77.91.72.13,443,true,BUD,Europe,Budapest,242,0.69
77.238.251.9,443,true,AMS,Europe,Amsterdam,279,0.69
77.232.143.88,443,true,FRA,Europe,Frankfurt,247,0.69
85.192.25.31,443,true,FRA,Europe,Frankfurt,238,0.69
77.221.158.228,443,true,ARN,Europe,Stockholm,238,0.69
77.238.247.143,443,true,AMS,Europe,Amsterdam,239,0.69
89.22.232.86,443,true,ARN,Europe,Stockholm,214,0.69
89.22.237.182,443,true,FRA,Europe,Frankfurt,224,0.69
85.192.25.219,443,true,FRA,Europe,Frankfurt,211,0.69
89.22.232.100,443,true,FRA,Europe,Frankfurt,225,0.69
89.22.232.236,443,true,FRA,Europe,Frankfurt,228,0.69
77.221.143.175,443,true,FRA,Europe,Frankfurt,227,0.69
89.22.233.212,443,true,FRA,Europe,Frankfurt,219,0.69
77.238.233.27,443,true,AMS,Europe,Amsterdam,268,0.69
85.192.61.0,443,true,FRA,Europe,Frankfurt,205,0.68
77.232.142.39,443,true,FRA,Europe,Frankfurt,232,0.68
89.22.238.34,443,true,ARN,Europe,Stockholm,234,0.68
77.232.142.61,443,true,ARN,Europe,Stockholm,199,0.68
77.232.143.245,443,true,FRA,Europe,Frankfurt,202,0.68
89.110.123.23,443,true,AMS,Europe,Amsterdam,259,0.68
89.22.227.148,443,true,FRA,Europe,Frankfurt,232,0.68
77.221.158.250,443,true,FRA,Europe,Frankfurt,208,0.68
77.221.137.100,443,true,FRA,Europe,Frankfurt,230,0.68
77.221.138.13,443,true,FRA,Europe,Frankfurt,211,0.68
79.137.248.235,443,true,FRA,Europe,Frankfurt,236,0.68
89.22.235.230,443,true,FRA,Europe,Frankfurt,204,0.68
89.22.232.231,443,true,FRA,Europe,Frankfurt,224,0.68
77.238.241.143,443,true,AMS,Europe,Amsterdam,242,0.68
77.221.136.158,443,true,FRA,Europe,Frankfurt,230,0.68
89.22.236.78,443,true,FRA,Europe,Frankfurt,203,0.68
77.221.137.210,443,true,FRA,Europe,Frankfurt,220,0.68
77.105.167.19,443,true,FRA,Europe,Frankfurt,227,0.68
80.76.32.165,443,true,FRA,Europe,Frankfurt,271,0.68
77.232.142.100,443,true,FRA,Europe,Frankfurt,223,0.67
89.22.238.196,443,true,ARN,Europe,Stockholm,231,0.67
89.22.232.198,443,true,FRA,Europe,Frankfurt,235,0.67
89.110.109.64,443,true,AMS,Europe,Amsterdam,237,0.67
85.192.61.175,443,true,ARN,Europe,Stockholm,221,0.67
77.221.137.144,443,true,ARN,Europe,Stockholm,226,0.67
77.221.159.149,443,true,ARN,Europe,Stockholm,263,0.67
77.238.246.216,443,true,AMS,Europe,Amsterdam,238,0.67
84.246.85.158,443,true,AMS,Europe,Amsterdam,241,0.67
89.22.229.87,443,true,FRA,Europe,Frankfurt,239,0.67
89.22.237.104,443,true,FRA,Europe,Frankfurt,256,0.67
89.110.107.215,443,true,AMS,Europe,Amsterdam,234,0.67
89.22.227.32,443,true,FRA,Europe,Frankfurt,236,0.67
89.22.232.240,443,true,FRA,Europe,Frankfurt,234,0.67
77.232.143.85,443,true,FRA,Europe,Frankfurt,206,0.67
89.22.234.199,443,true,FRA,Europe,Frankfurt,227,0.67
89.22.227.229,443,true,FRA,Europe,Frankfurt,234,0.66
77.221.137.87,443,true,FRA,Europe,Frankfurt,232,0.66
79.132.139.52,443,true,AMS,Europe,Amsterdam,255,0.66
89.22.232.81,443,true,FRA,Europe,Frankfurt,205,0.66
89.110.121.190,443,true,AMS,Europe,Amsterdam,273,0.66
83.168.110.174,443,true,WAW,Europe,Warsaw,286,0.66
77.221.139.221,443,true,FRA,Europe,Frankfurt,242,0.66
89.22.230.42,443,true,FRA,Europe,Frankfurt,235,0.66
77.91.87.185,443,true,FRA,Europe,Frankfurt,227,0.66
77.221.138.27,443,true,FRA,Europe,Frankfurt,218,0.66
89.110.65.201,443,true,AMS,Europe,Amsterdam,246,0.66
89.110.110.89,443,true,AMS,Europe,Amsterdam,269,0.66
77.91.78.48,443,true,FRA,Europe,Frankfurt,220,0.66
89.22.231.230,443,true,FRA,Europe,Frankfurt,239,0.66
86.104.75.180,443,true,BUD,Europe,Budapest,258,0.66
77.221.136.95,443,true,FRA,Europe,Frankfurt,229,0.66
85.192.61.233,443,true,FRA,Europe,Frankfurt,224,0.66
89.23.106.212,443,true,FRA,Europe,Frankfurt,248,0.65
77.221.143.60,443,true,FRA,Europe,Frankfurt,233,0.65
77.221.137.59,443,true,FRA,Europe,Frankfurt,222,0.65
89.22.227.163,443,true,FRA,Europe,Frankfurt,227,0.65
77.221.140.98,443,true,FRA,Europe,Frankfurt,192,0.65
77.221.142.192,443,true,FRA,Europe,Frankfurt,211,0.65
89.22.234.119,443,true,FRA,Europe,Frankfurt,196,0.65
89.22.236.73,443,true,FRA,Europe,Frankfurt,241,0.65
89.23.106.229,443,true,FRA,Europe,Frankfurt,264,0.65
62.60.238.169,443,true,FRA,Europe,Frankfurt,164,0.65
77.221.141.193,443,true,FRA,Europe,Frankfurt,201,0.65
89.22.226.72,443,true,FRA,Europe,Frankfurt,208,0.65
89.22.237.129,443,true,FRA,Europe,Frankfurt,190,0.65
89.22.232.237,443,true,FRA,Europe,Frankfurt,239,0.65
66.151.34.116,443,true,HEL,Europe,Helsinki,265,0.65
89.22.232.227,443,true,FRA,Europe,Frankfurt,201,0.65
89.22.227.167,443,true,FRA,Europe,Frankfurt,197,0.65
77.105.167.31,443,true,FRA,Europe,Frankfurt,217,0.65
66.151.34.156,443,true,HEL,Europe,Helsinki,291,0.65
77.221.138.68,443,true,FRA,Europe,Frankfurt,228,0.65
77.238.255.19,443,true,AMS,Europe,Amsterdam,252,0.64
89.22.227.190,443,true,FRA,Europe,Frankfurt,252,0.64
77.221.136.158,443,true,FRA,Europe,Frankfurt,236,0.64
77.221.136.172,443,true,FRA,Europe,Frankfurt,227,0.64
89.22.239.238,443,true,FRA,Europe,Frankfurt,240,0.64
77.221.138.87,443,true,FRA,Europe,Frankfurt,222,0.64
89.22.229.192,443,true,FRA,Europe,Frankfurt,260,0.64
77.238.230.91,443,true,AMS,Europe,Amsterdam,260,0.64
77.221.140.167,443,true,FRA,Europe,Frankfurt,226,0.64
77.232.143.218,443,true,ARN,Europe,Stockholm,199,0.64
80.76.35.73,443,true,AMS,Europe,Amsterdam,246,0.64
77.232.142.179,443,true,FRA,Europe,Frankfurt,201,0.64
89.22.238.190,443,true,FRA,Europe,Frankfurt,228,0.64
77.221.139.1,443,true,FRA,Europe,Frankfurt,259,0.64
79.137.248.77,443,true,FRA,Europe,Frankfurt,231,0.63
89.22.233.160,443,true,FRA,Europe,Frankfurt,215,0.63
77.221.137.210,443,true,FRA,Europe,Frankfurt,222,0.63
77.238.244.75,443,true,AMS,Europe,Amsterdam,249,0.63
77.221.137.216,443,true,FRA,Europe,Frankfurt,261,0.63
77.221.136.172,443,true,FRA,Europe,Frankfurt,225,0.63
77.221.138.138,443,true,FRA,Europe,Frankfurt,208,0.63
89.110.123.10,443,true,AMS,Europe,Amsterdam,266,0.63
77.221.140.5,443,true,FRA,Europe,Frankfurt,260,0.63
77.221.138.27,443,true,FRA,Europe,Frankfurt,237,0.63
77.221.141.85,443,true,FRA,Europe,Frankfurt,208,0.63
77.221.159.34,443,true,FRA,Europe,Frankfurt,216,0.63
5.61.58.254,443,true,AMS,Europe,Amsterdam,173,0.63
89.22.227.169,443,true,FRA,Europe,Frankfurt,203,0.63
87.239.251.83,443,true,ARN,Europe,Stockholm,288,0.63
89.22.234.162,443,true,FRA,Europe,Frankfurt,209,0.63
89.22.238.171,443,true,FRA,Europe,Frankfurt,236,0.63
77.232.143.225,443,true,ARN,Europe,Stockholm,206,0.62
89.22.236.205,443,true,FRA,Europe,Frankfurt,231,0.62
77.238.226.112,443,true,AMS,Europe,Amsterdam,288,0.62
89.22.236.125,443,true,FRA,Europe,Frankfurt,214,0.62
77.238.254.35,443,true,AMS,Europe,Amsterdam,270,0.62
77.238.236.239,443,true,AMS,Europe,Amsterdam,267,0.62
77.221.142.75,443,true,FRA,Europe,Frankfurt,228,0.62
5.181.21.59,443,true,FRA,Europe,Frankfurt,283,0.62
77.221.138.184,443,true,FRA,Europe,Frankfurt,229,0.62
77.73.69.193,443,true,ARN,Europe,Stockholm,152,0.62
77.221.140.49,443,true,FRA,Europe,Frankfurt,236,0.62
89.110.84.177,443,true,AMS,Europe,Amsterdam,294,0.62
89.22.239.126,443,true,FRA,Europe,Frankfurt,208,0.62
89.23.106.252,443,true,FRA,Europe,Frankfurt,246,0.62
89.22.226.58,443,true,FRA,Europe,Frankfurt,216,0.62
89.110.127.179,443,true,AMS,Europe,Amsterdam,276,0.62
